170.18,170.35,153.19,158.56,166.84,159.28,167.28,170.57,155.6,162.41,154.59,165.73,170.32,166.91,170.63,171.53,169.92,155.63,160.73,171.25,166.38,158.75,158.93,152.3,161.24,158.11,160.38,158.8,171.88,172.75,163.63,163.96,153.42,164.6,169.15,158.21,169.11,164.84,168.9,159.17,156.95,153.53,155.41,155.98,168.65,165.68,164.97,165.26,171.65,176.69,176.22,168.04,161.17,173.94,179.19,174.55,189.89,184.6,198.69,210.91,200.98,192.95,193.54,183.73,179.73,173.3,164.43,174.14,177.27,160.17,164.77,170.01,165.16,167.8,153.9,172,156.62,170.73,171.23,168.67,157.35,161.43,171.97,160.51,161.62,158.91,166.13,154.79,158.15,167.39,169.89,166.22,163.27,155.46,172.7,159.41,153.28,158.44,158.1,172.64,2
1698.2,1710.1,1642.5,1771.3,1771.7,1778.8,1604.7,1691.1,1588.9,1563.9,1604.8,1622.3,1626.2,1668.7,1677.6,1661.6,1629.5,1702,1605.7,1617.2,1684.3,1630.2,1578.1,1700.4,1586.4,1480,1563.3,1582,1474.9,1369.9,1388.8,1232.7,1242.9,1380.2,1299.3,1491.2,1552.5,1424.1,1642.1,1559.4,1507.1,1680,1581.3,1735.6,1567.6,1685.8,1540.4,1698,1604.8,1562.3,1656.6,1778.9,1645.4,1767.7,1682.5,1597.2,1678.7,1659.8,1738.5,1711.3,1567,1572.6,1737.6,1591.5,1627.3,1640.3,1572.7,1555.1,1717.4,1564.4,1736.2,1581.6,1570.3,1763.3,1620,1699.5,1633.2,1642.3,1696.8,1614.7,1678.8,1601.2,1781.9,1556.5,1672,1630.6,1740.3,1763.6,1718.7,1763.5,1555.9,1627.5,1566.3,1687.4,1592.1,1645.5,1693.4,1684.3,1569.5,1672.6,1
4.51,4.24,4.26,4.41,4.6,4.69,4.5,4.47,4.53,4.33,4.67,4.54,4.67,4.27,4.66,4.6,4.45,4.49,4.3,4.59,4.65,4.69,4.38,4.47,4.34,4.69,4.4,4.47,4.28,4.67,4.65,4.39,4.32,4.45,4.6,4.33,4.33,4.69,4.69,4.5,4.34,4.42,4.59,4.29,4.67,4.42,4.46,4.3,4.32,4.33,4.37,4.63,4.39,4.43,4.64,4.52,4.65,4.65,4.8,4.43,4.56,4.6,5,4.76,4.94,5.44,5.46,5.21,4.97,4.69,4.72,4.53,4.84,4.83,4.65,4.6,4.5,4.51,4.6,4.66,4.72,4.69,4.3,4.27,4.65,4.43,4.37,4.58,4.38,4.62,4.24,4.66,4.59,4.54,4.28,4.35,4.54,4.37,4.25,4.67,2
1452.7,1406.2,1429.3,1390.7,1556.7,1571.4,1462.4,1634.6,1502.9,1625,1642,1641.1,1877.2,1662.4,1713.3,1654.6,1490.6,1621.7,1510.8,1488.5,1430.8,1364.7,1417.6,1388.1,1415.8,1515.4,1442.1,1424,1428.3,1401.2,1332.6,1291.9,1416.1,1372.9,1483.2,1481.7,1450.5,1389.5,1342,1430.1,1442.2,1292.4,1373.7,1464.5,1324.4,1403.2,1462.7,1293.3,1429.6,1320.8,1307.2,1348.9,1482.5,1291.5,1382.3,1357.3,1293.8,1454.5,1284.4,1392.1,1296.7,1429.4,1397.4,1436.1,1365.6,1417.4,1418.6,1418.1,1470.9,1386.9,1420.1,1344.8,1368.9,1458.2,1293.4,1418.8,1292.3,1302.1,1347.1,1448.4,1286.3,1291.1,1285.4,1357.3,1420.1,1311,1357.5,1469.4,1374.5,1297.3,1347.3,1402,1384.7,1457.1,1441.7,1436,1449.2,1425.9,1351.9,1388.5,2
29.89,28.05,27.95,29.33,28.81,30.53,29.21,29.71,31.64,31.09,33.82,34.15,34.42,31.78,30.62,29.75,32.16,30.03,28.2,27.79,28.36,29.28,28.89,28.84,28.67,26.62,26.76,28.23,28.35,26.67,29.16,27.47,26.03,26.68,28.23,28.23,28.68,28.3,26.91,26.52,26.68,28.02,28.69,28.67,27.37,28.59,28.57,28.88,27.79,26.18,27.29,28.15,28.33,27.07,26.4,28.09,27.79,27.02,26.59,27.38,27.46,27.71,28.21,28.68,27.63,28.37,26.3,27.23,25.69,28.95,26.84,26.41,27.86,28.43,25.8,26.59,26.38,28.8,28.88,28.75,26.4,28.01,28.02,27.53,28.47,28.31,28.1,26.78,26.14,27.37,26.4,29.11,28.31,26.04,29.05,28.26,25.69,25.8,29.03,28.24,2
3480.7,3508.4,3383.4,3538.1,3711,3460.8,3842.6,3539.2,3766.4,3451.8,3676.2,3488.9,3641.4,3755.5,3884.7,3570.8,3552.8,3653,3815,3817.4,3657.3,3809.8,3717.6,3920.4,4000.3,4008.8,4490.1,4550.8,4157.5,4199.5,4302.5,4166.9,3739.2,3678.2,3740.3,3555.5,3905.2,3790.4,3624.1,3452.8,3531,3469.1,3545.5,3756.8,3490.5,3647.4,3845.1,3752.9,3529.7,3830.7,3386.4,3551,3730.1,3745.9,3825.8,3756.7,3775.4,3426.6,3401.5,3414.3,3723.8,3478.4,3589.1,3740.9,3573.1,3648,3385.3,3697.5,3494.9,3618.9,3622.5,3662.5,3815.2,3489.5,3808.9,3483.6,3654.4,3451.9,3755.5,3806.4,3520.4,3704,3529.7,3636.4,3496.3,3539.4,3692.2,3635.6,3751.2,3573.8,3781.4,3744.3,3407.7,3546.1,3771.5,3622.4,3412.7,3632.9,3449.1,3442.5,2
67.36,72.68,72.76,71.01,69.88,69.61,69.12,67.56,71.36,67.86,68.83,71.28,68.28,70.34,71.38,72.45,68.52,72.63,70.14,73.14,66.91,69.96,72.54,73.5,73.04,71.37,68.31,70.36,68.59,66.19,66.69,63.59,66.51,63.4,62.12,65.22,59.51,58.64,56.16,61.96,62.21,63.76,68.25,69.08,67.71,66.33,70.16,68.11,69.44,67.78,68.68,71.86,68.51,67.34,72.77,72.29,72.17,70,69.39,67.38,67.38,71.49,70.83,70.18,71.9,67.69,71.61,72.54,67.13,69.34,67.59,69.92,69.13,70.67,71.12,73.54,72.77,72.12,68.51,72.5,72.86,73.11,74.13,73.57,68.15,71.51,67.32,72.31,70.69,68.55,70.93,69.64,72.4,69.35,73.15,70.28,67.74,70.43,67.81,72.78,1
27.47,26.87,28.89,27.59,24.23,28.74,30.23,24.4,24.77,26.71,29.23,28.78,28.06,30.1,24.5,28.13,27.16,25.55,24.28,25.21,23.9,26.66,28.28,29.71,24.25,29.24,24.89,26.34,29.46,26.69,26.44,26.79,24.64,30.37,30.15,27.8,28.77,24.74,25.64,30.15,28.44,29.82,29.85,26.66,24.24,29.24,25.23,24.03,26.81,28.03,27.08,28.35,24.18,23.99,26.9,27.04,24.44,21.94,26.17,25.65,20.38,18.66,17.42,14.63,19.91,16.36,19.83,24.91,24.3,27.03,26.68,26,24.15,23.3,28.81,26.03,24.06,23.93,24.59,24.32,23.9,28.33,27.63,25.86,25.61,25,26.73,27.71,25.96,26.24,25.93,25.53,26.82,28.19,29.28,25.98,25.9,26.8,28.49,25.48,1
71141,70028,77076,70454,76768,74206,77164,73422,71109,75773,73802,70293,73977,73065,76351,75619,69659,75781,70351,69829,76755,72485,74257,75860,70399,75215,74892,68802,73799,71149,68706,77071,69317,71438,72623,70847,70512,72677,75420,72096,77214,71810,71983,69698,75900,71211,77077,71261,72088,70061,74829,72287,72852,77134,72431,76495,75686,73426,70919,76982,74320,79226,72844,74601,76644,77590,73300,81778,80725,78013,80432,86128,84005,92056,93583,91315,84170,81451,82231,80115,79829,82552,80082,78707,77842,71518,72858,71464,71309,71116,69984,71886,73080,69394,72032,72185,71996,74865,69418,72791,2
726.6,678.73,703.11,668.6,679.44,706.12,741.86,712.24,684.28,664.84,678.65,675.45,695.02,736.84,746.31,694.6,664.5,671.39,731.92,696.78,702.6,717.95,710.69,731.79,712.53,673.23,746.11,684.88,683.13,711.67,753.47,753.08,726.06,673.3,730.6,667.45,746.56,667.55,751.94,695.84,705.74,702.41,725.91,699.89,697.68,734.49,720.17,686.1,694.24,675.88,718.73,732.71,739.8,666.23,686.43,737.95,694.56,706.63,724.13,632.32,634.2,658.2,681.5,592.92,569.79,557.46,482.6,605.95,560.97,614.71,656.08,628.37,681.85,698.11,663.61,703.45,659.1,704.38,670.82,725.38,727.18,710.74,710.65,745.03,682.94,735.14,721.13,737.06,739.16,744.25,723.54,742.22,740.24,670.22,691.38,694.42,726.68,681.45,717.23,739.66,1
281.39,246.06,280.13,280.66,280.49,284.3,250.07,248.77,278.11,269.57,245.95,280.75,261.76,255.12,270.6,264.35,288.24,245.06,283.53,249.9,288.12,285.31,245.78,261,278.41,251.28,244.13,253.9,286.22,260.78,266.17,252.51,287.44,272.33,248.37,273.9,261.21,263.64,282.42,260.59,289.14,272.05,277.09,286.42,254.23,275.18,261.98,246.29,283.88,287.37,259.82,284.12,259.1,256.42,271.33,288.54,260.49,266.07,269.85,272.78,279.84,288.61,274.76,267.04,271.12,286.7,284.46,301.1,296.92,283.89,312.48,280.18,288.34,313.46,318.34,342.51,342.63,381.1,327.26,339.06,324.6,312.25,307,287.96,309.37,270.43,276.19,293.9,275.22,295.16,270.07,252.18,261.83,270.63,273.84,287.78,290.42,257.38,272.32,249.24,2
19064,19142,19269,18769,19449,18188,18431,19191,18168,19148,19283,19287,18214,18927,19190,18466,19423,18345,19409,19190,18485,18267,18827,19196,19618,19601,19219,18475,19719,19877,20071,19427,20628,20530,21105,21091,21087,20869,20582,19227,19949,19538,18628,18569,18639,18758,19421,19025,19444,18258,18477,18836,18378,18342,19227,18571,19212,19293,19293,18513,18485,18707,18764,18104,19012,19041,18234,18735,19172,18855,19176,19254,19324,18579,18815,18813,18633,18618,18298,18817,18618,18286,18326,18459,18350,18338,19349,18438,18866,18112,18233,19444,19205,18371,18894,18893,19225,18890,18600,19107,2
1.33,1.32,1.3,1.32,1.37,1.3,1.32,1.33,1.34,1.31,1.38,1.31,1.33,1.38,1.38,1.3,1.32,1.31,1.33,1.31,1.31,1.32,1.31,1.38,1.38,1.4,1.39,1.34,1.35,1.38,1.36,1.4,1.47,1.48,1.54,1.46,1.45,1.46,1.42,1.36,1.34,1.39,1.33,1.32,1.33,1.37,1.32,1.37,1.35,1.38,1.33,1.35,1.33,1.32,1.38,1.31,1.32,1.36,1.37,1.31,1.32,1.31,1.32,1.31,1.36,1.37,1.37,1.33,1.34,1.34,1.32,1.3,1.36,1.35,1.36,1.3,1.37,1.37,1.37,1.3,1.34,1.31,1.31,1.37,1.36,1.37,1.3,1.34,1.35,1.31,1.33,1.37,1.36,1.3,1.35,1.37,1.31,1.37,1.35,1.37,2
26822,26580,26320,27480,26363,26732,26174,26375,26878,27076,26372,26798,26668,26241,26069,24635,24750,24150,24519,25169,24019,24955,25819,25584,25468,25823,27029,26408,27405,26664,26476,27421,26378,26368,26943,27461,26814,26891,27547,27408,26735,26645,26761,26979,27502,26591,26498,26636,27697,27424,27116,26914,27997,26517,26690,27338,26888,26932,27069,27142,27877,27479,27182,26472,27165,27782,26548,27308,26649,26825,27321,27102,27870,27838,26398,27708,27102,26595,27981,26575,26634,27442,27714,28035,27810,27301,27392,27985,27759,26806,26721,27045,26458,27170,26489,26961,27737,27950,26723,26762,1
9.52,8.87,9.33,9.02,9.27,8.87,9.46,9.47,9.85,9.62,9.76,9.84,8.93,9.2,9.12,9.78,8.88,9.24,9.36,9.14,8.93,8.94,9.02,9.07,9.39,8.94,9.52,9.53,9.48,9.28,9.3,9.31,9.71,8.93,9.04,8.88,9.13,9.7,9.45,8.91,9.37,9.12,9.74,9.72,9,9.57,9.61,8.89,9.02,9.07,8.85,9.45,9.07,9.36,8.96,9.81,9.36,9.63,9.59,9.13,8.95,9.76,9.71,9.19,9.35,8.96,9.71,9.79,9.34,9.66,9.52,8.71,9.5,8.77,8.81,9.13,9.3,8.54,8.86,8.16,7.81,8.01,7.51,7.41,8.07,8.18,8.55,8.13,8.69,8.37,8.8,8.65,8.82,9.19,8.91,9.17,9.5,9.7,9.4,8.9,1
63141,60415,61014,62544,58824,62474,60511,58271,58840,61092,61072,62794,59929,60953,59491,58097,60975,59164,62022,59986,60785,63059,63685,60014,61550,61060,59341,62728,60997,62406,61787,58121,60156,62637,62004,58850,58129,58130,62519,63685,59675,59794,60149,59547,58407,62643,61659,60144,62200,59851,63216,58699,60347,63518,59857,59176,59230,59497,59989,59717,62662,61514,60733,62346,59897,61635,60098,57545,62033,56937,60066,58879,57987,58979,58444,54791,54338,55787,52891,52731,54008,51716,47299,51106,52032,51780,53645,56984,57126,60110,55649,56786,60069,59647,58571,61756,61499,62721,61512,57902,1
114.58,107.51,109.22,111.38,107.87,114.11,108.09,104.98,114.07,113.44,103.4,111.62,104.76,97.26,105.7,94.81,91.77,97.38,81.98,82.33,86.69,86.28,96.36,89.77,98.44,104.24,101,108.05,98.49,109.44,102.12,104.21,111.44,109.93,117.28,104.85,106.62,110.8,108.35,113.61,119.23,118.9,120.26,107.05,121.78,120.36,108.83,106.34,113.77,108.8,118.57,116.56,117.48,107.85,108.04,108.06,120,117.84,117.95,105.97,114.55,119.14,111.78,118.09,111.33,115.67,120.47,113.46,119.54,118.07,116.39,117.25,107.01,120.65,116.56,110.9,108.83,110.52,118.27,119.17,122.29,117.2,119.15,119.52,121.81,118.72,116.11,109.02,115.81,116.46,106.53,122.03,117.23,110.49,118.44,107.03,109.12,113.86,106.3,110.72,1
2.17,2.22,2.19,1.98,2.36,2.29,2.33,2.44,2.25,2.07,2.15,2.04,2.28,2.1,2.4,2.05,2.31,2.35,2.05,2.26,2.11,2.15,1.93,1.75,1.74,1.33,1.01,1.26,1.71,1.61,2.04,1.99,2,2.21,2.12,1.92,1.94,1.93,2.28,2.27,2.18,2.25,2.06,2.39,2.26,2.26,2.02,2,1.98,2.04,2.38,2.19,2.26,2.37,2.32,2.43,2.22,2.33,2.22,2.27,2.43,2.07,2.35,2.34,2.38,2.44,1.96,2.33,2.36,2.39,1.97,2.21,2.23,2.33,2.01,2.16,2.09,2.32,2.13,2.22,2.15,2.23,2.37,2.29,2.34,2.27,2.14,2.04,2.26,2.21,2.04,2.25,2.39,2.14,2.1,2.09,1.99,2.21,1.99,2.09,1
0.92,0.93,0.93,0.92,0.92,0.94,0.93,0.89,0.88,0.98,0.96,0.94,0.95,0.97,0.95,0.87,0.93,0.95,0.95,0.93,0.96,0.93,0.89,0.96,0.9,0.9,0.92,0.96,0.9,0.94,0.94,0.85,0.92,0.92,0.88,1.01,0.97,0.96,0.92,1,1,0.97,0.97,1.12,1.12,1.21,1.17,1.22,1.13,1.02,0.97,0.98,0.98,0.92,0.97,0.97,0.98,0.93,0.88,0.97,0.94,0.87,0.93,0.92,0.94,0.87,0.94,0.94,0.93,0.98,0.95,0.9,0.93,0.89,0.96,0.9,0.97,0.97,0.91,0.96,0.94,0.92,0.85,0.85,0.86,0.9,0.97,0.95,0.91,0.93,0.96,0.87,0.94,0.93,0.88,0.92,0.94,0.86,0.91,0.89,2
8.61,8.87,9.55,9.02,9.46,9,8.71,9.6,8.34,8.79,8.18,8.68,9.66,9.57,8.29,8.82,8.82,9.17,8.21,9.23,8.04,7.76,8.31,9.05,9.44,8.08,8.31,8.45,9.21,7.9,8.42,8.25,8.61,7.93,8.98,9.22,8.22,9.32,9.52,8.48,9.09,8.78,9.28,8.19,8.67,9.15,8.56,8.41,8.51,8.28,8.93,9.2,8.79,8.59,9.74,9.25,9.64,8.1,8.82,9.02,8.79,8.69,10.78,10.91,10.38,10.74,12.44,13.5,11.21,10.81,11.28,11.11,10.45,9.19,9.77,9.54,9.95,9.02,9.94,8.65,9.04,9.61,9.63,8.66,7.86,8.04,9.67,7.89,9.29,8.69,9.68,8.8,8.02,9.62,8.88,9.57,9.56,8.12,8.82,8,2
86876,84190,86736,80613,79374,82360,79575,82676,82225,84340,81159,82495,80757,83065,84762,82442,83770,80671,81348,84565,79501,84095,81383,80706,79423,85225,82952,81413,83184,80304,85565,80290,85187,84830,82434,86048,81137,81217,83853,79565,84659,86695,81429,86175,86405,85863,83257,86170,80305,86005,82916,83968,83206,85786,80497,83161,84977,80338,79762,86578,80949,86945,85512,86031,87782,83832,82198,87167,84604,89441,87060,85593,90284,93170,90110,95681,97520,1.0116e+05,94321,96366,94537,87097,85320,85993,87805,85941,85725,85539,86668,87064,81549,83823,80039,83987,81932,79914,85909,86787,83507,84415,2
3098.8,3179.4,2805.9,3004.1,2811.3,2811.2,2865.1,2689.1,2723.8,2748.3,2706.6,2882.1,2520,2487.2,2497.6,2403.7,2444,1912.3,1413.6,1994.9,2206.9,2232,2441.4,2530.8,2605.7,2565.5,3038.7,3199.3,2724.6,2787.4,2763.2,2695.3,3250.4,3051.3,3452.8,3034.6,3286,3296.3,3125.8,2748.9,3147.9,2825.3,3126.1,2868.2,3224.5,2989.1,3131.6,3124.5,2875.1,3463.5,3032.8,2902.8,2801.1,3190.2,3191.1,2907.9,3093.3,2962.6,3407.3,2837.1,2909,3034.6,2722.3,3398,2924.8,2739.6,3236.5,2963.1,3473.7,3225.2,3376.5,3411.5,2765.6,3152.1,3049.5,3164.4,2864.4,3216.5,3358,2737.4,3155.7,3376.7,2963.7,3157.7,2816,3150.7,3093.6,3464.7,3098.1,2738.5,3160.4,2811.5,2878.7,3012,2786.2,3468.8,3161,3275.3,2895.9,2770.3,1
25.23,23.5,24.95,24.68,22.48,22.87,25.48,23.56,23.58,25.01,23.09,22.58,25.45,25.64,24.59,25.03,24.4,24.55,24.86,25.12,24.39,22.72,23.19,23.05,22.52,25.28,22.6,23.63,23.53,23.77,23.72,25.31,24.83,25.43,25.66,23.21,24.68,25.51,24.86,24.97,23.09,23.76,23.04,23.94,23.84,23.4,22.97,22.7,22.95,24.25,23.42,23.82,24.88,23.13,24.88,24.23,26.36,25.6,24.27,25.48,27.14,28.04,26.49,27.37,29.87,30.39,31.15,29.27,28.97,29.33,27.27,25.69,24.99,24.18,26.13,24.05,25.47,24.85,24.92,23.25,25.8,25.13,23.16,25.15,23.91,25.72,23.17,23.75,23.08,23.05,23.05,24.66,24.64,22.43,24.88,22.7,22.94,23.04,22.43,23.38,2
3.53,3.5,3.6,3.67,3.52,3.26,3.38,3.26,3.22,3.3,3.33,3.67,3.63,3.17,3.38,3.63,3.08,3.44,3.4,3.48,3.08,3.24,3.43,3.45,3.09,3.23,3.43,3.52,3.21,3.3,3.27,3.34,3.08,3.06,3.48,3.09,3.13,3.46,3.17,3.16,3.07,3.46,3.25,3.4,3.25,3.34,3.26,3.36,2.84,2.97,2.67,2.65,2.98,2.82,2.27,2.35,2.34,2.23,2.48,2.81,3.04,3.13,3,2.96,3.2,2.86,3.23,3.47,3.08,3.39,3.16,3.21,3.49,3.27,3.24,3.54,3.53,3.44,3.47,3.34,3.41,3.17,3.18,3.16,3.06,3.27,3.67,3.44,3.5,3.55,3.67,3.54,3.54,3.44,3.39,3.53,3.38,3.49,3.17,3.65,1
29228,28526,27935,27501,28325,28682,28266,28444,27469,28188,28836,27999,27870,28063,27718,27672,28284,28704,28755,28161,29294,29274,28277,27620,28854,28195,28831,27585,27420,27631,27753,28581,28334,29144,27587,27722,27995,27328,28325,27903,29201,29290,29133,27857,29281,27857,27489,27814,28468,28061,28336,28125,28440,27430,28561,27371,27854,28981,28042,27523,29203,28163,27467,28837,28757,28521,28157,29166,27914,29316,29347,28445,29681,30019,29149,29271,30138,31022,32490,32004,32372,31717,29815,30707,29373,29720,29067,28135,29397,28786,28454,28261,28084,29284,28843,28755,27812,29333,27683,28065,2
8943.2,9237.2,9655.1,9134,9702.8,9730.2,9478.4,9349.9,8954.5,9368.3,9579.6,9225.4,9578.7,9327,9814.7,9736,9380.1,9642.2,8954.6,9722.1,9567.1,9526.7,8951.7,9170.2,9473.1,9123.1,9727.8,8991.9,9666.1,9070.2,9248.5,9183.1,9164.3,9405.1,9584.7,9463.1,8931.5,8945.9,9833.4,9196.8,9693.6,9170,9585.3,9662.9,9513.3,9495.8,9809.3,9585,9088.8,9070.7,9281.8,9582.8,9463.9,9238.3,9293.6,9192.5,8851.9,9589.7,8806.4,8842.3,9298.8,9235,9230.6,8897.2,8452.5,7945.3,8216.4,7118.5,7652.8,7810.6,8569.8,8977.2,8501,8823.4,8779.1,9205.1,8719.5,9670.9,9060.4,9489.2,9223.1,9354.4,9683.7,9246.7,8931.1,8966.8,9322.8,9335.8,9046,8937.5,9346.3,9210.1,9690.1,9315.9,9612.1,9389.2,9129.7,9468.6,9493.3,9191,1
2.39,2.24,2.33,2.59,2.35,2.3,2.66,2.3,2.34,2.26,2.61,2.53,2.47,2.5,2.24,2.41,2.18,2.31,2.08,2.31,2.31,1.98,2.3,2.2,1.73,1.65,1.51,1.65,1.81,2.01,1.85,1.9,2.15,2.18,2.08,2.37,2.12,2.45,2.22,2.43,2.2,2.42,2.36,2.6,2.38,2.38,2.64,2.62,2.23,2.47,2.3,2.32,2.3,2.64,2.33,2.48,2.42,2.3,2.68,2.3,2.55,2.59,2.38,2.49,2.42,2.55,2.5,2.47,2.57,2.52,2.59,2.54,2.65,2.43,2.56,2.29,2.56,2.5,2.54,2.25,2.47,2.64,2.42,2.48,2.31,2.38,2.4,2.28,2.66,2.6,2.46,2.36,2.45,2.33,2.68,2.57,2.3,2.32,2.6,2.55,1
46664,51040,50017,47506,51009,50808,48362,53666,52599,53649,51676,54823,46750,49550,54338,50590,54375,52399,47062,48673,55835,49575,49745,53327,52941,46388,53710,49844,46894,47970,48872,51154,49611,51436,55310,52088,47523,47627,53580,48774,55778,51531,55053,50814,52163,46948,47449,54120,55294,52000,50247,52203,50102,57770,60236,60860,54159,61816,58256,62322,63212,70448,69499,69471,66951,69885,68446,57091,56402,53521,59094,54323,50998,56990,51962,56872,49970,55700,52615,50047,53447,55536,49380,50041,54288,47175,55393,47009,53562,49851,54866,49900,49960,53960,55006,53742,53250,51014,55702,46717,2
7.9,7.74,7.71,7.75,7.43,7.61,7.95,7.77,7.58,7.98,7.54,7.37,7.42,7.49,7.95,7.54,7.75,7.94,7.6,7.92,7.81,7.42,7.37,7.65,7.87,7.47,7.49,7.55,7.46,7.86,8.03,7.51,7.44,8.01,7.58,7.39,7.64,7.65,8,7.83,7.39,7.5,8.03,7.97,7.53,7.44,7.52,7.61,7.9,7.63,7.5,7.42,7.66,7.59,7.56,7.77,7.69,7.79,7.66,7.68,7.64,7.37,7.46,7.76,7.69,7.46,7.35,7.79,7.69,7.27,7.53,7.3,7.31,7.73,7.35,7.5,6.87,6.86,6.97,7.03,6.48,6.24,6.75,6.52,6.85,6.77,7.45,7.61,7.58,7.48,7.31,7.74,7.56,7.72,7.28,7.67,7.33,7.86,7.57,7.99,1
2621.6,2368.1,2649.3,2629.5,2700.6,2646.6,2805.9,2416.9,2381.5,2437.9,2807.4,2806.5,2384.8,2408.8,2464.4,2743.5,2571.5,2809,2458.4,2841.5,2367.3,2374.1,2675.2,2685.7,2593.1,2693.8,2796.5,2546.1,2696.1,2807.1,2847.1,2478.4,2391.3,2430,2531.8,2385.3,2436,2854.9,2439,2625.9,2790.7,2807.6,2677,2499.8,2764.2,2751.3,2711.4,2571,2773.6,2812.2,2740.6,2832.8,2764,2387.6,2401.4,2497.9,2773.6,2729.8,2449.2,2779.7,2905,2680.6,2442.5,2646,2802.9,2603.7,2984.7,2844.6,2809.7,2894.7,2874.9,3188.3,3264.4,2971.7,3219.5,3446.6,3654.2,3276.9,3377,3414.1,3177.7,2982.8,2780.4,3064.2,2933.3,3027.5,2919.3,2709.2,2930.8,2845.7,2758.3,2626.4,2815.8,2735.4,2524.6,2650.5,2476.9,2390.9,2765.4,2409,2
274.82,245.72,240.98,243.71,244.95,251.93,244.93,254.66,275.59,245.17,244.36,256.79,247.86,241.04,242.29,253.96,262.44,241.1,266.36,261.92,274.76,252.84,260.91,259.33,257.58,256.43,275.59,251.32,261.46,242.39,257.67,255.11,275.05,249.36,249.66,248.11,242.71,242.14,252.65,275.47,269.09,264.06,267.54,254.62,245.95,267.87,263.84,263.77,255.1,253.17,270.05,291.52,262.7,278.09,293.08,298.23,309.01,345.01,309.38,301.39,288.71,275.96,291.16,264.45,282.33,266.34,254.32,272.77,280,271.03,264.64,259.69,246.85,266.72,253.81,262.06,253.67,247.63,262.35,260.43,264.17,243.75,263.06,259.81,241.45,262.04,265.3,273.63,244.27,267.35,245.39,270.73,268.03,241.77,248.2,261.76,275.95,275.86,254.99,255.32,2
16698,15984,16234,16012,16126,16746,16488,16339,16879,15790,15750,16128,16742,16571,16845,15854,15873,15928,16393,15850,15743,16236,15760,16888,16533,16705,15954,15946,16293,15717,15695,16645,16378,16825,15676,16513,16768,16107,16497,16332,16470,15663,16753,16696,16469,16279,15667,16056,15549,15827,15959,15800,15600,16269,15770,16112,14904,15701,15527,14855,15019,14246,14361,14728,14624,15064,14799,15037,15820,15141,16126,15810,15604,16315,15776,16405,15540,15694,16148,15716,15898,16662,16700,15831,16668,15884,16464,15682,16278,16800,16646,16611,16653,16271,15809,15928,16067,16271,16327,16400,1
24530,24889,25825,23481,23419,26286,24978,26283,25739,23334,23368,25541,25043,25293,24716,24277,23419,25722,22812,25233,25826,23729,26137,26341,26585,23734,25080,25410,25192,24567,24034,26501,26117,26290,24077,26643,24993,26620,26645,24948,25145,24683,26031,26154,27768,26321,27328,25145,26460,26440,30579,27697,31921,33551,31056,31258,29837,27960,29069,29389,29010,28623,27996,26492,24628,26868,27667,24717,26305,26636,24304,24824,23576,24288,23017,24820,24887,24921,23203,24936,22944,26719,26093,26588,25784,25732,24817,24111,25973,23334,26540,24719,24276,23452,23197,25021,25737,23443,24048,25138,2
114.7,113.82,112.92,116.92,120.23,121.23,120.36,120.27,121.31,116.13,123.29,110.93,112.36,116.5,115.13,114.63,112.59,118.75,120,117.11,112.66,116.8,123.23,116.52,121.63,117.43,113.24,120.26,112.67,114.46,114.38,123.64,116.87,117.73,112.87,111.19,111.12,114.32,114.18,123.08,122.3,114.74,111.32,118.25,120.6,112.07,122.79,111.58,118.04,119.75,114.93,114.45,116.28,115.19,120.08,125.45,117.23,126.66,120.69,125.26,132.95,127.95,129.77,139.08,148.53,141.38,134.89,125.36,135.14,127.55,126.27,126.83,127.8,124.63,125.66,117.15,118.14,119.02,111.92,123.98,112.69,123.66,121.77,113.18,112.18,122.64,118.08,115.54,116.63,123.11,118.46,117.64,114.24,113.16,122.64,115.22,115.39,119.64,117.93,120.32,2
46.67,44.13,47.86,45.23,43.33,46.03,47.56,45.75,46.57,43.41,46.16,47.28,44.65,42.79,47.94,46.93,45.88,45.55,43.57,41.6,42.38,43.16,47.5,44.2,42.95,47.43,44.28,46.22,46.67,46.16,44.65,46.07,42.09,47.3,43.3,41.88,48,46.48,45.34,47.28,44.7,46.35,44.73,45.51,43.55,46.14,45.49,45.42,45.37,47.95,41.95,43.2,43.87,46.29,44.13,45.92,46.58,41.73,41.46,41.63,46.28,42.51,44.18,46.43,46.18,42.84,47.12,42.18,47.87,47,46.71,42.98,46,45.11,43.82,42.72,47.8,43.38,43.48,45.84,49.72,50.4,50.87,48.31,47.86,49.81,53.16,60.04,57.61,51.82,51.81,47.43,48.07,50.23,49.27,48.99,45.66,44.46,48.65,46.5,2
